word,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
abba,0,0,0,0,0,0,1,0,0,0
aberrant,0,0,0,0,0,1,0,0,0,0
ác cảm,1,0,1,1,0,1,0,0,0,0
ác độc,1,0,0,1,0,1,0,1,0,0
ác quỷ,1,1,1,1,0,1,0,1,0,0
ác tâm,1,0,1,1,0,1,0,1,0,0
ác tính,1,0,0,1,0,1,0,0,0,0
ác ý,1,0,0,1,0,1,0,0,0,0
accueil,0,0,0,0,0,0,1,0,0,0
aga,0,0,0,1,0,0,1,0,0,1
ai oán,0,0,0,0,0,0,0,1,0,0
alabaster,0,0,0,0,0,0,1,0,0,0
alb,0,0,0,0,0,0,0,0,0,1
allegro,0,0,0,0,0,0,1,0,0,0
aloha,0,1,0,0,1,0,1,0,0,0
ám ảnh,0,0,0,1,0,1,0,0,0,0
ấm áp,0,0,0,0,0,0,1,0,0,0
ảm đạm,0,0,1,1,0,1,0,1,0,0
âm điệu,0,0,0,0,0,0,1,0,0,0
âm mưu,0,1,0,1,0,1,0,0,1,0
âm nhạc,1,1,0,0,1,0,1,1,1,1
ám sát,1,0,0,1,0,1,0,0,0,0
âm thanh,0,1,0,0,1,0,1,0,0,1
ẩm thực,0,0,0,0,0,0,1,0,0,1
âm u,0,0,1,0,0,1,0,1,0,0
amen,0,0,0,0,1,0,1,0,0,1
amoniac,0,0,1,0,0,0,0,0,0,0
amphetamine,0,0,1,0,0,1,0,0,0,0
ăn,0,0,0,0,0,0,1,0,0,0
ân cần,0,0,0,0,0,0,1,0,0,0
ăn cắp,1,0,0,1,0,1,0,1,0,0
ăn cắp bản quyền,0,0,0,0,0,1,0,0,0,0
ăn cắp vặt,0,0,1,0,0,1,0,0,0,0
ăn cướp,1,0,1,1,0,1,0,1,0,0
ẩn dật,0,0,0,1,0,1,1,0,0,0
ăn gian,1,0,1,0,0,1,0,0,0,0
ẩn giấu,0,0,0,1,0,1,0,0,0,0
ăn kiêng,0,1,0,0,0,0,1,0,0,0
ăn mày,0,0,1,0,0,1,0,1,0,0
ăn miếng trả miếng,0,0,0,0,0,1,0,0,0,0
ăn mòn,0,0,0,1,0,1,0,0,0,0
ăn năn,0,0,0,1,0,0,1,0,0,0
ẩn nấp,0,0,0,0,0,1,0,0,0,0
ẩn náu,0,0,0,1,0,0,0,0,0,0
ân nhân,0,0,0,0,0,0,1,0,0,1
ẩn núp,0,0,0,0,0,0,1,0,0,1
ăn thịt,0,0,0,1,0,1,0,0,0,0
ăn thịt người,0,0,1,0,0,1,0,0,0,0
an toàn,0,0,0,0,1,0,1,0,0,1
ăn trộm,0,0,1,1,0,1,0,0,0,0
an tử,0,0,0,1,0,1,0,1,0,0
ăn tươi nuốt sống,0,0,0,0,0,1,0,0,0,0
ấn tượng,0,0,0,0,0,0,1,0,0,0
an ủi,0,1,0,0,1,0,1,0,0,1
ân xá,0,0,0,0,1,0,1,0,0,0
ăn xin,0,0,0,0,0,1,0,1,0,0
anaconda,0,0,1,1,0,1,0,0,0,0
anathema,1,0,1,1,0,1,0,1,0,0
anh hùng,0,1,0,0,1,0,1,0,1,1
ảnh hưởng,0,0,0,0,0,1,1,0,0,0
ánh sáng,0,1,0,0,1,0,1,0,0,1
ánh sáng lấp lánh,0,1,0,0,1,0,1,0,1,0
ánh sáng mặt trời,0,0,0,0,1,0,1,0,0,0
ánh sao,0,0,0,0,0,0,1,0,0,0
anh trai,0,0,0,0,0,0,1,0,0,1
antichrist,1,0,1,1,0,1,0,0,0,0
ảo giác,0,0,0,1,0,1,0,0,1,0
áo giáp,0,0,0,1,0,0,1,0,0,1
ảo tưởng,1,0,0,1,0,1,0,1,0,0
áp bức,1,0,1,1,0,1,0,1,0,0
áp chảo,0,0,0,0,0,1,0,0,0,0
